condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat
3,7,1010,1010,1948-01-01,,98118,47.5474
3,8,1680,0,1964-01-01,,98059,47.4811
3,6,960,0,1952-01-01,,98125,47.7264
3,9,1900,240,1925-01-01,,98119,47.6337
5,7,2660,0,1961-01-01,,98092,47.2909
3,9,1980,790,2006-01-01,,98056,47.5228
4,7,1610,0,1979-01-01,,98056,47.518
3,7,765,265,2006-01-01,,98136,47.5394
3,7,1980,0,1988-01-01,,98023,47.2897
4,10,3520,0,2001-01-01,,98199,47.6506
3,7,1200,0,1962-01-01,,98023,47.322
3,8,1290,290,1939-01-01,,98117,47.687
3,7,2390,910,1946-01-01,1991-01-01,98040,47.5873
3,7,1960,0,1967-01-01,,98032,47.3576
4,7,1160,0,1975-01-01,,98023,47.3036
5,7,1210,600,1980-01-01,,98038,47.4109
3,9,2320,0,1992-01-01,,98045,47.4838
5,9,1270,800,1910-01-01,,98102,47.6415
4,7,1440,540,1929-01-01,,98117,47.6775
4,8,2190,0,1983-01-01,,98077,47.7731
3,8,2920,0,1950-01-01,2010-01-01,98004,47.5814
3,7,1210,0,1954-01-01,,98058,47.4375
4,8,1460,880,1978-01-01,,98058,47.4431
4,7,1170,500,1939-01-01,,98117,47.6878
4,8,1240,0,1985-01-01,,98198,47.3813
4,10,3140,0,1991-01-01,,98077,47.7304
4,7,2030,0,1942-01-01,,98052,47.6417
3,8,2310,0,1984-01-01,,98027,47.5386
5,6,700,560,1905-01-01,,98103,47.6823
4,7,1160,380,1980-01-01,,98038,47.3624
3,7,1080,1000,1971-01-01,,98108,47.5474
3,9,2520,710,2001-01-01,,98001,47.3183
3,8,2780,1600,1900-01-01,1999-01-01,98117,47.6981
3,8,1590,0,2010-01-01,,98103,47.6824
4,6,880,0,1945-01-01,,98178,47.5009
3,6,1570,0,1950-01-01,,98168,47.4965
4,7,1610,0,1925-01-01,,98144,47.587
3,8,1560,840,1964-01-01,,98177,47.7728
3,7,1450,0,1987-01-01,,98034,47.7288
3,6,770,0,1953-01-01,,98117,47.6999
5,7,1720,380,1924-01-01,,98118,47.5299
3,9,2910,0,1990-01-01,,98052,47.6897
3,8,1980,770,1914-01-01,1992-01-01,98004,47.6141
3,8,1620,480,1967-01-01,,98178,47.5091
3,8,1360,800,1978-01-01,,98023,47.3129
5,7,1720,600,1926-01-01,,98103,47.6763
3,7,2070,0,2004-01-01,,98065,47.5319
4,7,1060,0,1986-01-01,,98092,47.2761
3,8,1440,570,1986-01-01,,98027,47.5343
3,9,2460,1490,1989-01-01,,98052,47.697
3,8,1390,620,2014-01-01,,98029,47.5517
3,9,2140,0,2005-01-01,,98107,47.6734
4,7,1320,0,1956-01-01,,98003,47.3257
3,7,1010,1010,1968-01-01,,98003,47.3309
4,8,1340,1250,1968-01-01,,98028,47.7689
3,6,1190,0,1981-01-01,,98125,47.7135
3,8,1170,0,2014-01-01,,98107,47.6722
3,7,1110,0,1925-01-01,,98119,47.6338
4,8,1550,1270,1968-01-01,,98006,47.5707
4,7,1010,600,1962-01-01,,98058,47.4563
4,7,940,120,1923-01-01,,98133,47.7144
4,8,1380,650,1961-01-01,,98006,47.5495
4,9,3670,0,1994-01-01,,98077,47.7421
3,8,2370,180,1905-01-01,,98109,47.6354
3,7,2420,0,2007-01-01,,98027,47.5262
4,8,1130,1130,1960-01-01,,98032,47.3887
3,7,980,450,1947-01-01,,98103,47.6873
3,8,1360,0,1990-01-01,,98103,47.6838
3,7,1110,0,1947-01-01,,98107,47.655
4,7,1250,0,1954-01-01,,98003,47.3255
3,12,3540,1640,2006-01-01,,98006,47.562
3,7,700,0,1942-01-01,,98115,47.679
4,7,1180,0,1967-01-01,,98058,47.4479
3,9,2500,1460,1996-01-01,,98056,47.525
3,8,1620,1020,1967-01-01,,98023,47.3135
3,7,1270,0,1916-01-01,2013-01-01,98022,47.2086
4,8,1760,0,1968-01-01,,98059,47.4715
3,7,1030,1030,1962-01-01,,98146,47.4877
3,7,1780,0,1962-01-01,,98034,47.7171
3,10,3400,0,2000-01-01,,98075,47.6012
3,7,1160,750,1979-01-01,,98034,47.7319
4,7,1010,1010,1975-01-01,,98027,47.4582
3,7,1180,400,1976-01-01,,98034,47.7209
5,5,700,640,1949-01-01,,98198,47.408
3,9,2680,0,1999-01-01,,98006,47.565
4,8,1610,1070,1979-01-01,,98034,47.7028
5,7,1370,0,1964-01-01,,98133,47.7458
3,7,1560,0,1954-01-01,,98166,47.4776
4,7,1670,490,1978-01-01,,98023,47.3026
3,7,1340,0,1955-01-01,,98133,47.7658
3,10,2570,1310,1984-01-01,,98033,47.6477
4,8,2590,0,1980-01-01,,98006,47.5619
3,8,820,300,2008-01-01,,98122,47.6106
3,7,1320,650,1986-01-01,,98144,47.5868
3,6,1220,0,1901-01-01,,98122,47.6101
4,7,1320,630,1975-01-01,,98022,47.1976
3,7,1060,290,1949-01-01,,98177,47.7224
3,7,1670,0,1988-01-01,,98030,47.3505
4,7,1680,700,1925-01-01,,98126,47.5384
5,7,2440,0,1961-01-01,,98034,47.7044
3,7,1050,0,1996-01-01,,98038,47.3848
3,9,2140,990,1993-01-01,,98052,47.6993
4,10,2090,2000,1986-01-01,,98033,47.6627
4,8,1100,390,1969-01-01,,98023,47.3099
3,8,1900,0,1987-01-01,,98074,47.62
4,6,1330,0,1901-01-01,,98103,47.65
3,8,1430,800,1975-01-01,,98052,47.6647
3,7,1220,430,1977-01-01,,98034,47.726
3,6,1190,0,1959-01-01,,98058,47.4616
4,8,2140,0,1959-01-01,,98040,47.5505
4,7,1420,760,1962-01-01,,98133,47.7606
3,7,1060,0,1948-01-01,,98155,47.7481
3,8,1690,0,2003-01-01,,98023,47.2779
5,7,1130,840,1920-01-01,,98108,47.5511
3,8,2150,0,2007-01-01,,98126,47.5488
3,7,1910,0,1997-01-01,,98024,47.5385
4,7,1350,0,1969-01-01,,98038,47.4058
4,6,860,0,1943-01-01,,98056,47.5093
3,8,1940,0,1994-01-01,,98042,47.3777
3,7,1010,0,1952-01-01,,98107,47.675
4,7,900,400,1976-01-01,,98023,47.3025
4,6,910,0,1962-01-01,,98059,47.4787
4,9,1630,850,1966-01-01,,98040,47.5378
3,8,2440,0,2010-01-01,,98052,47.7073
3,7,1010,0,1915-01-01,,98116,47.5733
3,6,900,0,1941-01-01,,98166,47.4604
3,7,1600,700,1920-01-01,1994-01-01,98133,47.7067
3,8,1550,0,1993-01-01,,98038,47.354
3,8,1060,210,2014-01-01,,98105,47.6647
3,9,2240,0,1983-01-01,,98074,47.6143
3,9,2714,0,2005-01-01,,98001,47.3185
3,8,1720,0,1978-01-01,,98118,47.5458
3,6,850,0,1923-01-01,,98168,47.4889
3,9,1870,1430,1957-01-01,1991-01-01,98040,47.5673
3,8,2250,0,2000-01-01,,98146,47.5133
3,8,1950,1950,1947-01-01,,98144,47.5884
4,8,1320,0,1947-01-01,,98177,47.7145
3,10,2760,0,1999-01-01,,98075,47.5836
3,7,1350,400,1961-01-01,,98198,47.398
3,8,2330,0,1987-01-01,,98011,47.7663
4,8,1780,440,1966-01-01,,98030,47.3758
3,7,2020,0,1994-01-01,,98038,47.3828
5,7,1250,0,1942-01-01,,98146,47.5123
3,8,1510,0,2005-01-01,,98053,47.7076
4,7,1120,600,1978-01-01,,98023,47.2922
4,7,980,450,1961-01-01,,98031,47.4075
3,7,1480,0,2004-01-01,,98053,47.6794
3,7,1230,220,1915-01-01,1978-01-01,98166,47.4497
5,7,2280,0,1960-01-01,,98059,47.5218
3,8,1780,1160,1978-01-01,,98023,47.3103
3,6,1000,0,1961-01-01,,98024,47.5687
5,7,1620,860,1947-01-01,,98108,47.5575
3,10,3760,0,1983-01-01,,98033,47.6489
5,7,1640,580,1976-01-01,,98010,47.3459
3,7,1670,300,1904-01-01,2005-01-01,98122,47.6136
3,10,3530,300,1993-01-01,,98077,47.7641
4,9,2350,2060,1965-01-01,,98003,47.3376
4,7,1430,0,1968-01-01,,98003,47.3173
3,6,830,0,1940-01-01,,98126,47.5308
2,7,1430,0,1925-01-01,,98115,47.6727
4,6,1300,0,1954-01-01,,98002,47.3221
4,7,790,240,1918-01-01,,98103,47.6779
3,9,2740,0,1990-01-01,,98023,47.3076
3,9,1830,1820,2000-01-01,,98074,47.6338
3,6,720,0,1954-01-01,,98106,47.5218
4,7,2010,0,1976-01-01,,98002,47.2785
4,6,770,790,1918-01-01,,98103,47.6846
4,7,1240,570,1978-01-01,,98032,47.3656
3,9,3360,0,2001-01-01,,98058,47.4369
3,8,1510,0,1991-01-01,,98045,47.4616
3,7,800,600,1953-01-01,,98118,47.5405
3,7,1730,0,1987-01-01,,98030,47.3507
5,7,1420,0,1928-01-01,,98115,47.6979
4,7,1180,1180,1955-01-01,,98106,47.5278
4,7,1200,380,1974-01-01,,98059,47.4756
3,7,1230,0,1979-01-01,,98045,47.4437
3,8,2460,0,2006-01-01,,98052,47.7048
3,8,1460,200,1911-01-01,,98112,47.6362
4,7,1270,0,1960-01-01,,98198,47.4207
3,10,1320,780,1979-01-01,,98074,47.6154
3,5,770,0,1930-01-01,,98144,47.5964
5,5,760,0,1936-01-01,,98070,47.4683
4,7,1700,0,1988-01-01,,98031,47.4045
3,7,1120,0,1954-01-01,,98106,47.5544
3,7,1070,0,1937-01-01,,98115,47.6802
3,8,1420,650,1979-01-01,,98023,47.2988
3,11,4750,300,1982-01-01,2008-01-01,98004,47.6312
4,11,5310,0,1989-01-01,,98077,47.7285
4,7,1040,0,1939-01-01,,98133,47.7107
4,7,1700,0,1967-01-01,,98003,47.3271
3,7,1300,0,1961-01-01,,98178,47.5053
3,7,580,500,1954-01-01,2003-01-01,98199,47.6601
3,8,2653,0,2006-01-01,,98031,47.4145
5,8,2290,0,1960-01-01,,98058,47.4672
3,9,2850,970,2014-01-01,,98028,47.7618
3,8,2210,0,1997-01-01,,98038,47.3828
3,6,1240,1150,1908-01-01,,98118,47.5362
4,7,1610,990,1969-01-01,,98031,47.3954
3,6,860,0,1931-01-01,,98178,47.5048
5,9,2630,1200,1905-01-01,1994-01-01,98122,47.6166
3,9,3500,0,2005-01-01,,98053,47.6811
4,8,1740,680,1988-01-01,,98028,47.7486
3,9,2720,0,1992-01-01,,98030,47.3846
3,7,1850,650,1979-01-01,,98072,47.7564
3,7,1140,530,1980-01-01,,98034,47.7198
3,8,1450,1450,1985-01-01,,98006,47.5461
4,7,1140,500,1954-01-01,,98006,47.5712
4,7,1890,0,1968-01-01,,98166,47.4281
4,8,1780,1170,1975-01-01,,98034,47.7128
3,9,2160,0,1992-01-01,,98001,47.3341
3,8,2270,1010,1986-01-01,,98056,47.5399
5,8,1270,700,1929-01-01,,98126,47.5717
3,10,3360,0,1994-01-01,,98075,47.5951
3,7,1320,0,1993-01-01,,98042,47.3536
3,8,2650,0,1990-01-01,,98059,47.5084
3,7,1330,700,1963-01-01,,98108,47.5586
3,7,1090,500,1957-01-01,,98188,47.4427
3,10,2600,1950,2002-01-01,,98074,47.6053
3,8,2440,0,1998-01-01,,98003,47.3494
4,7,970,970,1948-01-01,,98117,47.6933
3,8,2040,0,2006-01-01,,98038,47.3537
4,7,1120,1080,1964-01-01,,98166,47.476
4,8,960,960,1913-01-01,,98112,47.6239
4,8,1400,400,1965-01-01,,98177,47.7776
3,8,2180,0,1984-01-01,,98074,47.6459
4,6,1010,0,1908-01-01,,98105,47.6692
5,8,2220,1100,1960-01-01,,98056,47.5376
5,8,1980,390,1928-01-01,,98144,47.601
3,6,1660,0,1915-01-01,,98065,47.529
5,10,3370,280,1921-01-01,,98119,47.6345
3,11,2690,1600,1997-01-01,,98006,47.5503
3,8,1350,600,1979-01-01,,98058,47.4441
5,8,1720,870,1948-01-01,,98133,47.7357
4,8,1930,0,1988-01-01,,98042,47.346
4,7,1170,300,1916-01-01,,98103,47.6638
3,6,800,0,1943-01-01,,98166,47.48
3,9,3150,0,2013-01-01,,98052,47.6759
3,8,2030,0,1984-01-01,,98027,47.5162
3,7,1450,0,2003-01-01,,98001,47.2639
3,7,1510,0,1969-01-01,,98023,47.2929
3,6,960,280,1922-01-01,1984-01-01,98146,47.4957
3,9,3030,0,1987-01-01,,98077,47.7721
4,9,2050,0,1922-01-01,,98102,47.644
2,7,1000,0,1952-01-01,,98166,47.472
4,9,1590,780,1977-01-01,,98005,47.592
3,9,1890,910,1951-01-01,2002-01-01,98105,47.669
4,7,2240,0,1955-01-01,,98198,47.42
3,8,1810,0,1991-01-01,,98022,47.1913
3,7,1070,0,1924-01-01,,98103,47.6666
5,9,2490,0,1968-01-01,,98040,47.5639
3,7,1960,0,2003-01-01,,98038,47.3483
3,9,1860,1070,2004-01-01,,98072,47.7648
5,7,1510,0,1911-01-01,,98103,47.6794
3,7,1420,0,1954-01-01,,98133,47.7535
3,7,1740,0,1954-01-01,,98178,47.4945
4,7,2560,0,1962-01-01,,98052,47.6945
3,9,2420,620,2010-01-01,,98059,47.5222
3,8,1300,1200,1957-01-01,,98125,47.7222
4,6,1275,0,1991-01-01,,98070,47.3796
3,8,2580,0,2002-01-01,,98065,47.5374
3,6,1000,0,1943-01-01,,98178,47.4897
4,6,1070,0,1930-01-01,,98059,47.4716
4,7,1390,0,1987-01-01,,98030,47.3581
3,7,1250,1250,1973-01-01,,98155,47.7713
3,4,560,0,1967-01-01,,98014,47.675
3,9,2270,0,1965-01-01,,98040,47.5603
4,7,1300,600,1954-01-01,,98166,47.4147
5,7,790,200,1907-01-01,,98103,47.68
4,7,1050,500,1969-01-01,,98001,47.3117
5,7,1100,1100,1955-01-01,,98118,47.543
3,7,1910,0,2005-01-01,,98038,47.3607
4,7,1750,0,1954-01-01,,98006,47.5759
3,7,1330,0,1928-01-01,1954-01-01,98033,47.6891
3,9,1980,460,2000-01-01,,98116,47.565
3,7,1640,0,1992-01-01,,98053,47.6359
4,9,2760,0,1978-01-01,,98059,47.4769
3,7,1820,0,1994-01-01,,98038,47.3845
3,8,1340,770,2013-01-01,,98033,47.6743
4,8,1640,1400,1966-01-01,,98006,47.5651
3,7,1840,0,1994-01-01,,98045,47.4853
3,9,2990,0,2002-01-01,,98166,47.4508
3,10,3520,0,1991-01-01,,98074,47.6375
4,8,1910,530,1989-01-01,,98075,47.5944
3,7,1370,720,1986-01-01,,98056,47.4888
3,7,1430,0,1993-01-01,,98056,47.5112
5,7,1100,1080,1954-01-01,,98133,47.7711
3,9,3450,0,2004-01-01,,98023,47.2813
3,7,1450,0,1994-01-01,,98056,47.5038
3,10,3230,0,2004-01-01,,98075,47.5823
3,7,1110,530,1940-01-01,,98125,47.7164
3,7,1060,530,1997-01-01,,98038,47.3624
3,7,2020,0,1960-01-01,,98115,47.6831
3,7,1300,0,1904-01-01,2014-01-01,98144,47.592
1,6,1380,0,1954-01-01,,98011,47.7461
3,10,3030,1010,1986-01-01,,98077,47.7268
3,7,2130,0,2001-01-01,,98019,47.7237
3,8,1580,970,1968-01-01,,98052,47.6283
3,11,3480,1320,1998-01-01,,98006,47.5543
4,8,2510,0,1969-01-01,,98040,47.5483
4,7,1410,0,1983-01-01,,98072,47.7591
3,7,1160,490,1979-01-01,,98058,47.4612
3,8,2120,0,1993-01-01,,98146,47.4987
3,7,1380,660,1954-01-01,,98177,47.772
3,7,1550,0,1957-01-01,,98106,47.5287
4,9,1980,0,1979-01-01,,98008,47.6109
3,8,1600,0,2005-01-01,,98019,47.7736
3,8,3300,0,1953-01-01,,98004,47.6294
4,10,3840,0,1983-01-01,,98040,47.5634
5,7,1220,0,1950-01-01,,98028,47.7405
4,7,1500,1220,1958-01-01,,98008,47.5976
1,8,1940,0,1962-01-01,,98006,47.5722
3,7,1260,900,1909-01-01,2011-01-01,98118,47.5644
4,7,1530,0,1968-01-01,,98058,47.4556
3,8,1290,420,2008-01-01,,98122,47.6055
4,7,2150,1580,1974-01-01,,98022,47.1775
4,7,940,0,1937-01-01,,98117,47.6879
3,8,1750,0,1994-01-01,,98045,47.4807
3,7,1820,0,1994-01-01,,98038,47.3845
3,9,1330,180,2001-01-01,,98116,47.5815
3,8,1290,0,2001-01-01,,98103,47.6609
3,7,1570,0,1998-01-01,,98092,47.3163
3,8,1930,0,1995-01-01,,98055,47.4309
4,10,2840,0,1986-01-01,,98038,47.401
3,7,1550,0,1991-01-01,,98031,47.404
3,5,833,0,2006-01-01,,98070,47.3889
4,8,2990,0,1978-01-01,,98077,47.7718
3,9,2000,0,1995-01-01,,98034,47.7067
3,7,2390,0,1920-01-01,,98178,47.504
4,7,1530,1380,1967-01-01,,98052,47.7015
3,7,1610,475,1964-01-01,,98024,47.5753
5,7,1290,910,1962-01-01,,98133,47.7448
3,8,1860,0,2012-01-01,,98019,47.7318
3,12,6070,0,1999-01-01,,98024,47.5954
3,7,950,0,1941-01-01,,98103,47.6885
5,7,1600,0,1955-01-01,,98006,47.5724
3,8,2250,0,1988-01-01,,98056,47.5272
4,8,2280,0,1985-01-01,,98058,47.4334
3,7,940,0,1909-01-01,,98122,47.6073
5,7,1030,500,1996-01-01,,98038,47.3592
4,7,2190,0,1947-01-01,1974-01-01,98166,47.4546
4,8,1770,580,1976-01-01,,98004,47.6408
3,7,1200,240,1971-01-01,,98034,47.7245
3,8,2200,0,2005-01-01,,98058,47.4362
3,9,2290,0,1990-01-01,,98042,47.3739
3,11,4040,0,1987-01-01,,98052,47.7205
5,8,1920,690,1922-01-01,,98103,47.6636
3,7,1490,0,2005-01-01,,98055,47.4324
3,8,2450,0,2003-01-01,,98011,47.7734
3,9,1440,270,1976-01-01,2014-01-01,98006,47.559
3,10,3470,1400,1983-01-01,,98074,47.633
3,10,3130,0,1991-01-01,,98052,47.6954
3,8,1270,0,2000-01-01,,98115,47.6776
3,8,1540,580,1977-01-01,,98146,47.504
5,7,1670,0,1954-01-01,,98001,47.2613
3,7,2070,0,1974-01-01,,98001,47.3417
3,8,1070,350,1953-01-01,,98105,47.6694
4,6,1250,0,1980-01-01,,98038,47.4056
4,7,940,0,1960-01-01,,98032,47.3838
3,7,1920,0,1968-01-01,,98072,47.7487
3,10,2610,935,2005-01-01,,98027,47.5534
3,7,1260,0,1972-01-01,,98034,47.7355
3,7,1300,1040,1975-01-01,,98034,47.7206
5,8,1440,1150,1977-01-01,,98028,47.7691
3,10,3260,710,1977-01-01,1999-01-01,98034,47.7183
3,7,1220,0,1965-01-01,,98011,47.7736
4,6,1400,0,1976-01-01,,98038,47.362
4,8,1710,650,1983-01-01,,98006,47.5698
4,8,1870,0,1960-01-01,,98040,47.5505
3,9,2830,0,2001-01-01,,98028,47.7605
3,8,2260,0,1994-01-01,,98072,47.7356
4,9,1770,200,1980-01-01,,98070,47.3844
5,9,1770,1370,1966-01-01,,98055,47.4904
5,7,1240,0,1986-01-01,,98042,47.3663
3,10,3450,0,2007-01-01,,98006,47.5637
4,8,2570,0,1989-01-01,,98042,47.3759
3,7,1510,0,1985-01-01,,98031,47.3912
3,9,2390,0,1988-01-01,,98023,47.3305
3,6,980,0,1953-01-01,,98133,47.7617
2,4,430,0,1912-01-01,,98014,47.6499
3,7,1480,0,1954-01-01,,98133,47.7311
3,8,1850,0,1997-01-01,,98042,47.3701
4,7,1920,350,1947-01-01,,98168,47.4857
3,8,1810,0,1993-01-01,,98038,47.3724
3,6,1610,0,1930-01-01,1983-01-01,98178,47.4855
3,10,3840,0,2000-01-01,,98074,47.6336
3,9,3130,980,1928-01-01,2013-01-01,98125,47.717
3,11,3150,1040,2000-01-01,,98074,47.6332
3,9,3390,0,2011-01-01,,98074,47.5906
3,7,1890,0,2003-01-01,,98029,47.5461
3,9,1080,530,2005-01-01,,98118,47.5674
3,7,850,200,1949-01-01,,98115,47.6943
3,5,630,0,1918-01-01,,98126,47.5486
3,8,1780,1130,1975-01-01,,98033,47.6658
3,7,850,850,1955-01-01,,98006,47.5772
4,9,1950,0,1990-01-01,,98042,47.3875
4,8,2990,0,1973-01-01,,98005,47.6344
3,7,900,450,1950-01-01,,98136,47.5275
3,9,4860,0,1993-01-01,,98074,47.6179
4,8,1460,700,1978-01-01,,98023,47.3078
3,11,3860,1000,1998-01-01,,98006,47.5521
3,6,890,0,1917-01-01,,98118,47.5158
3,9,2810,0,2002-01-01,,98075,47.5985
4,8,3400,0,1977-01-01,,98027,47.5645
4,7,960,620,1963-01-01,,98052,47.6734
4,7,1680,0,1987-01-01,,98055,47.4734
5,7,1300,0,1968-01-01,,98042,47.3811
4,7,2380,440,1960-01-01,,98034,47.7081
3,7,1070,440,1972-01-01,,98034,47.7193
3,8,870,360,2004-01-01,,98112,47.6192
3,9,1710,400,1925-01-01,2003-01-01,98116,47.5836
4,7,1610,1470,1958-01-01,,98032,47.3841
4,7,1190,300,1900-01-01,,98116,47.5872
3,7,2120,0,2000-01-01,,98065,47.5322
3,9,3180,0,2003-01-01,,98065,47.5416
3,7,860,630,1929-01-01,,98117,47.6799
4,8,1930,0,1966-01-01,,98042,47.3672
3,10,2770,0,1999-01-01,,98033,47.684
4,7,1670,0,1963-01-01,,98055,47.4404
3,7,1330,0,1993-01-01,,98188,47.4467
4,7,1210,0,1924-01-01,,98107,47.6729
4,7,1030,160,1941-01-01,,98136,47.5346
4,7,820,720,1946-01-01,,98119,47.6454
3,10,4030,0,2006-01-01,,98033,47.6821
4,8,1580,850,1981-01-01,,98052,47.7206
3,8,2600,0,2005-01-01,,98059,47.4877
4,9,4410,0,1990-01-01,,98053,47.6554
3,7,1330,0,1949-01-01,,98133,47.7343
5,7,950,950,1951-01-01,,98116,47.5789
4,7,1100,0,1950-01-01,,98133,47.7439
3,6,1580,400,1932-01-01,,98030,47.3818
3,9,2400,0,2001-01-01,,98033,47.6734
5,9,3390,1370,1916-01-01,,98112,47.6415
3,10,3180,0,2005-01-01,,98059,47.4711
5,6,1190,0,1958-01-01,,98058,47.452
3,6,630,0,1943-01-01,2005-01-01,98178,47.4973
3,8,1520,1010,2005-01-01,,98133,47.7546
4,5,1690,0,1930-01-01,,98055,47.4667
3,6,940,0,1951-01-01,,98126,47.5186
4,7,1240,0,1952-01-01,,98004,47.6221
3,7,3040,0,2003-01-01,,98053,47.683
3,11,6050,0,2001-01-01,,98024,47.6033
3,6,1590,0,1944-01-01,,98125,47.7315
3,9,2500,0,1984-01-01,,98052,47.6917
3,7,1320,460,1978-01-01,,98038,47.3608
3,7,1360,0,1978-01-01,,98092,47.2852
3,10,4740,0,1987-01-01,,98075,47.5931
4,7,1010,0,1962-01-01,,98198,47.4097
4,6,1040,0,1971-01-01,,98010,47.3105
4,7,1610,0,1985-01-01,,98058,47.4296
3,7,1570,0,1979-01-01,,98011,47.7373
4,7,1010,500,1900-01-01,,98103,47.6582
3,7,1360,0,1994-01-01,,98042,47.3577
3,8,1970,0,1999-01-01,,98055,47.449
4,12,5403,0,1976-01-01,,98166,47.4169
3,7,1560,0,2003-01-01,,98056,47.5025
4,8,2270,50,1973-01-01,,98032,47.3644
3,8,2120,0,1967-01-01,,98075,47.5896
4,8,2120,0,1983-01-01,,98031,47.3914
3,11,3350,0,1988-01-01,,98052,47.7197
4,10,2380,0,1991-01-01,,98006,47.5623
3,9,720,350,2008-01-01,,98106,47.5213
4,7,1560,740,1979-01-01,,98058,47.4518
4,6,1320,0,1943-01-01,,98168,47.4949
4,7,1140,1040,1946-01-01,,98040,47.5885
5,10,3580,800,1952-01-01,,98199,47.6452
3,7,1790,0,1949-01-01,,98155,47.749
4,6,750,0,1943-01-01,,98055,47.4727
5,7,1300,0,1956-01-01,,98028,47.7403
3,9,2990,0,1999-01-01,,98059,47.5146
3,11,2860,1780,1965-01-01,2003-01-01,98040,47.5666
